时间,品种,方向,开仓价,平仓价,手数,盈亏,入场原因,交易类型,离场理由,备注,平仓后权益
2025/11/26 7:05,XAU/USD,做空,4161.80,4162.50,0.46,-32.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17446.23
2025/11/25 22:10,XAU/USD,做空,4139.33,4136.12,0.30,96.30,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17478.43
2025/11/25 19:55,XAU/USD,做多,4136.28,4145.40,0.21,191.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17382.13
2025/11/25 10:25,XAU/USD,做空,4136.87,4137.14,0.37,-9.99,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17190.61
2025/11/25 9:25,XAU/USD,做多,4145.79,4141.58,0.48,-202.08,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17200.60
2025/11/25 8:30,XAU/USD,做多,4146.68,4140.89,0.55,-318.45,CE买入+ZLSMA,,止损,,17402.68
2025/11/25 6:40,XAU/USD,做空,4142.57,4147.33,0.27,-128.52,CE卖出+ZLSMA,,止损,,17721.13
2025/11/25 5:10,XAU/USD,做多,4137.72,4149.15,0.23,262.89,反手多,,三连后ZLS反向连续阴,,17849.65
2025/11/25 3:40,XAU/USD,做多,4137.72,4126.20,0.23,-264.96,反手多,,其他,,17562.84
2025/11/25 2:35,XAU/USD,做多,4139.07,4134.53,0.25,-113.50,CE买入+ZLSMA,,止损,,17851.72
2025/11/24 21:45,XAU/USD,做多,4098.73,4114.23,0.32,495.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17965.22
2025/11/24 19:20,XAU/USD,做多,4081.26,4090.55,0.27,250.83,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17469.38
2025/11/24 16:55,XAU/USD,做空,4073.57,4081.45,0.37,-291.56,CE卖出+ZLSMA,,止损,,17218.55
2025/11/24 10:35,XAU/USD,做多,4051.48,4062.38,0.34,370.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17510.11
2025/11/24 7:45,XAU/USD,做空,4044.14,4048.57,0.20,-88.60,CE卖出+ZLSMA,,止损,,17139.51
2025/11/24 6:30,XAU/USD,做多,4053.54,4051.00,0.27,-68.58,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17228.11
2025/11/24 2:45,XAU/USD,做空,4060.85,4065.99,0.21,-107.94,CE卖出+ZLSMA,,止损,,17296.69
2025/11/21 23:30,XAU/USD,做空,4084.73,4066.30,0.42,774.06,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17404.63
2025/11/21 19:25,XAU/USD,做多,4075.96,4088.07,0.25,302.83,CE买入+ZLSMA,,移动止盈,,16630.57
2025/11/21 18:00,XAU/USD,做空,4063.03,4069.49,0.20,-129.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,16327.74
2025/11/21 8:00,XAU/USD,做空,4048.76,4059.00,0.38,-389.12,反手空,,止损,,16456.94
2025/11/21 7:45,XAU/USD,做空,4048.76,4056.76,0.38,-303.81,反手空,,其他,,16896.60
2025/11/21 6:45,XAU/USD,做多,4057.32,4050.71,0.44,-290.84,CE买入+ZLSMA,,止损,,17149.87
2025/11/21 4:55,XAU/USD,做多,4072.48,4063.54,0.29,-259.26,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17440.71
2025/11/20 23:20,XAU/USD,做空,4077.33,4079.62,0.41,-93.89,CE卖出+ZLSMA,,止损,,17699.97
2025/11/20 22:20,XAU/USD,做多,4066.30,4080.80,0.20,290,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17793.86
2025/11/20 19:30,XAU/USD,做空,4081.80,4055.94,0.19,491.41,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17503.86
2025/11/20 17:15,XAU/USD,做多,4103.38,4092.16,0.12,-134.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17012.45
2025/11/20 9:25,XAU/USD,做多,4073.65,4061.84,0.29,-342.49,CE买入+ZLSMA,,止损,,17147.09
2025/11/20 9:10,XAU/USD,做空,4070.08,4075.44,0.33,-176.88,CE卖出+ZLSMA,,止损,,17489.58
2025/11/20 5:55,XAU/USD,做多,4067.93,4068.95,0.12,12.24,CE买入+ZLSMA,,移动止盈,,17666.46
2025/11/20 4:45,XAU/USD,做空,4097.63,4066.07,0.29,915.34,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17654.22
2025/11/19 22:10,XAU/USD,做空,4077.30,4075.88,0.24,34.08,CE卖出+ZLSMA,,移动止盈,,16738.88
2025/11/19 21:15,XAU/USD,做多,4076.32,4077.94,0.23,37.26,CE买入+ZLSMA,,移动止盈,,16704.80
2025/11/19 17:35,XAU/USD,做多,4127.60,4116.88,0.13,-139.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16667.54
2025/11/19 9:40,XAU/USD,做空,4087.12,4094.10,0.42,-293.16,CE卖出+ZLSMA,,止损,,16806.90
2025/11/19 6:30,XAU/USD,做空,4066.88,4074.31,0.36,-267.48,CE卖出+ZLSMA,,止损,,17100.06
2025/11/19 4:35,XAU/USD,做空,4072.09,4066.24,0.55,321.77,CE卖出+ZLSMA,,移动止盈,,17367.54
2025/11/18 23:15,XAU/USD,做空,4072.27,4070.05,0.33,73.26,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,17045.77
2025/11/18 20:55,XAU/USD,做空,4066.13,4073.44,0.38,-277.78,CE卖出+ZLSMA,,止损,,16972.51
2025/11/18 19:30,XAU/USD,做多,4066.79,4061.23,0.24,-133.44,CE买入+ZLSMA,,止损,,17250.29
2025/11/18 18:30,XAU/USD,做空,4065.84,4054.95,0.21,228.67,CE卖出+ZLSMA,,移动止盈,,17383.73
2025/11/18 11:40,XAU/USD,做多,4014.31,4038.09,0.21,499.42,反手多,,移动止盈,,17155.06
2025/11/18 9:50,XAU/USD,做多,4014.31,4011.24,0.21,-64.50,反手多,,其他,,16629.60
2025/11/18 7:25,XAU/USD,做空,4007.65,4018.54,0.23,-250.47,CE卖出+ZLSMA,,止损,,16720.14
2025/11/18 6:05,XAU/USD,做多,4022.87,4012.98,0.24,-237.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,16970.61
2025/11/18 3:00,XAU/USD,做空,4036.95,4040.93,0.19,-75.62,CE卖出+ZLSMA,,止损,,17207.97
2025/11/18 1:35,XAU/USD,做多,4036.54,4046.50,0.16,159.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,17283.59
2025/11/17 22:25,XAU/USD,做空,4070.86,4041.49,0.56,1645,CE卖出+ZLSMA,,移动止盈,,17124.23
2025/11/17 19:55,XAU/USD,做多,4072.14,4072.98,0.15,12.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,15479.23
2025/11/17 18:30,XAU/USD,做空,4056.43,4068.97,0.15,-188.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,15466.63
2025/11/17 10:30,XAU/USD,做多,4069.97,4087.36,0.19,330.48,CE买入+ZLSMA,,三连后ZLS反向连续阴,,15654.73
2025/11/17 6:50,XAU/USD,做多,4086.15,4079.57,0.38,-250.04,CE买入+ZLSMA,,止损,,15324.25
2025/11/17 4:05,XAU/USD,做多,4099.55,4086.09,0.17,-228.82,CE买入+ZLSMA,,止损,,15574.29
2025/11/17 3:15,XAU/USD,做空,4093.18,4093.93,0.23,-17.25,CE卖出+ZLSMA,,止损,,15803.11
2025/11/14 20:40,XAU/USD,做空,4099.55,4093.54,0.26,156.26,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,15820.36
2025/11/14 19:20,XAU/USD,做多,4068.14,4100.86,0.08,261.76,CE买入+ZLSMA,,三连后ZLS反向连续阴,,15664.10
2025/11/14 11:00,XAU/USD,做多,4178.92,4175.99,0.15,-43.95,CE买入+ZLSMA,,三连后ZLS反向连续阴,,15402.34
2025/11/14 7:40,XAU/USD,做空,4204.43,4194.09,0.44,455.18,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,15446.29
2025/11/14 5:50,XAU/USD,做多,4190.28,4205.77,0.18,278.82,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14991.11
2025/11/14 3:50,XAU/USD,做空,4183.83,4180.82,0.46,138.46,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14712.29
2025/11/13 23:45,XAU/USD,做多,4167.81,4173.04,0.13,67.99,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14573.83
2025/11/13 18:45,XAU/USD,做多,4210.08,4197.58,0.13,-162.50,CE买入+ZLSMA,,CE反向离场,,14505.84
2025/11/13 11:10,XAU/USD,做多,4214.91,4231.79,0.28,472.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14668.34
2025/11/13 9:05,XAU/USD,做空,4205.90,4210.65,0.25,-118.75,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14195.70
2025/11/13 6:30,XAU/USD,做多,4199.63,4209.67,0.17,170.68,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14314.45
2025/11/13 4:05,XAU/USD,做空,4191.27,4193.75,0.15,-37.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14143.77
2025/11/13 2:35,XAU/USD,做空,4188.68,4199.24,0.15,-158.40,CE卖出+ZLSMA,,止损,,14180.97
2025/11/12 20:30,XAU/USD,做空,4193.16,4207.71,0.21,-305.55,CE卖出+ZLSMA,,止损,,14339.37
2025/11/12 9:45,XAU/USD,做多,4112.80,4114.34,0.28,43.12,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14644.92
2025/11/12 3:55,XAU/USD,做空,4136.22,4134.52,0.35,59.50,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14601.80
2025/11/11 21:05,XAU/USD,做空,4108.84,4114.90,0.40,-242.40,CE卖出+ZLSMA,,止损,,14542.30
2025/11/11 20:15,XAU/USD,做多,4113.82,4109.74,0.34,-138.72,CE买入+ZLSMA,,止损,,14784.70
2025/11/11 8:25,XAU/USD,做空,4140.18,4132.22,0.47,374.35,CE卖出+ZLSMA,,移动止盈,,14923.42
2025/11/10 22:50,XAU/USD,做空,4107.34,4110.59,0.40,-130,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14549.07
2025/11/10 17:50,XAU/USD,做多,4090.45,4079.49,0.18,-197.28,CE买入+ZLSMA,,止损,,14679.07
2025/11/10 8:55,XAU/USD,做多,4059.51,4073.09,0.30,407.25,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14876.35
2025/11/10 5:00,XAU/USD,做空,4043.97,4048.11,0.31,-128.34,CE卖出+ZLSMA,,止损,,14469.10
2025/11/7 21:40,XAU/USD,做多,4005.86,4005.92,0.24,1.44,CE买入+ZLSMA,,移动止盈,,14597.44
2025/11/7 20:00,XAU/USD,做空,4000.70,4005.64,0.10,-49.40,CE卖出+ZLSMA,,止损,,14596.00
2025/11/7 19:05,XAU/USD,做多,3997.57,4010.41,0.21,269.64,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14645.40
2025/11/7 10:15,XAU/USD,做空,4003.69,4009.70,0.46,-276.46,CE卖出+ZLSMA,,止损,,14375.76
2025/11/7 7:25,XAU/USD,做多,3996.43,3992.21,0.27,-113.94,CE买入+ZLSMA,,CE反向离场,,14652.22
2025/11/7 5:40,XAU/USD,做空,3996.03,3992.80,0.38,122.74,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14766.16
2025/11/7 1:15,XAU/USD,做空,3989.46,3980.97,0.49,415.77,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,14643.42
2025/11/6 21:40,XAU/USD,做多,3984.51,3991.28,0.14,94.78,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14227.65
2025/11/6 11:45,XAU/USD,做多,3991.35,4009.42,0.29,523.91,CE买入+ZLSMA,,三连后ZLS反向连续阴,,14132.87
2025/11/6 6:15,XAU/USD,做多,3976.60,3987.94,0.29,328.72,CE买入+ZLSMA,,三连后ZLS反向连续阴,,13608.96
2025/11/6 2:45,XAU/USD,做多,3976.16,3972.35,0.27,-102.87,CE买入+ZLSMA,,止损,,13280.24
2025/11/6 1:45,XAU/USD,做空,3982.13,3971.03,0.32,355.20,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13383.11
2025/11/5 20:40,XAU/USD,做多,3984.38,3980.47,0.55,-215.05,CE买入+ZLSMA,,止损,,13027.91
2025/11/5 19:50,XAU/USD,做空,3980.53,3982.52,0.27,-53.73,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13242.96
2025/11/5 18:10,XAU/USD,做多,3982.79,3981.76,0.16,-16.48,CE买入+ZLSMA,,止损,,13296.69
2025/11/5 17:40,XAU/USD,做空,3970.73,3980.76,0.18,-180.54,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13313.17
2025/11/5 11:05,XAU/USD,做多,3971.23,3982.62,0.35,398.53,CE买入+ZLSMA,,移动止盈,,13493.71
2025/11/5 8:40,XAU/USD,做空,3964.67,3969.67,0.19,-95,CE卖出+ZLSMA,,止损,,13095.18
2025/11/5 4:40,XAU/USD,做空,3937.02,3946.02,0.21,-189,CE卖出+ZLSMA,,止损,,13190.18
2025/11/4 21:25,XAU/USD,做空,3962.70,3946.96,0.31,487.95,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13379.18
2025/11/4 18:55,XAU/USD,做多,3966.78,3965.89,0.10,-8.90,CE买入+ZLSMA,,止损,,12891.23
2025/11/4 11:05,XAU/USD,做多,3984.59,3996.06,0.15,172.05,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12900.13
2025/11/4 8:45,XAU/USD,做空,3990.61,3979.43,0.30,335.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12728.08
2025/11/4 6:15,XAU/USD,做多,3988.31,3988.76,0.19,8.55,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12392.68
2025/11/3 21:55,XAU/USD,做空,4000.40,4007.35,0.27,-187.65,CE卖出+ZLSMA,,止损,,12384.13
2025/11/3 21:05,XAU/USD,做多,4007.52,3997.72,0.31,-303.80,CE买入+ZLSMA,,止损,,12571.78
2025/11/3 19:45,XAU/USD,做多,4008.94,4005.68,0.18,-58.68,CE买入+ZLSMA,,止损,,12875.58
2025/11/3 18:50,XAU/USD,做空,4011.03,4008.53,0.13,32.50,反手空,,三连后ZLS反向连续阳,,12934.26
2025/11/3 17:30,XAU/USD,做空,4011.03,4020.53,0.13,-123.50,反手空,,其他,,12873.29
2025/11/3 9:20,XAU/USD,做多,4014.44,4015.23,0.15,11.85,CE买入+ZLSMA,,三连后ZLS反向连续阴,,13025.26
2025/11/3 7:20,XAU/USD,做空,4003.92,4006.82,0.22,-63.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13013.41
2025/11/3 4:15,XAU/USD,做多,3986.10,3995.35,0.12,111,CE买入+ZLSMA,,三连后ZLS反向连续阴,,13077.21
2025/10/31 22:35,XAU/USD,做空,3999.97,4002.99,0.25,-75.50,CE卖出+ZLSMA,,CE反向离场,,12966.21
2025/10/31 20:50,XAU/USD,做多,3998.59,4003.33,0.14,66.36,CE买入+ZLSMA,,三连后ZLS反向连续阴,,13041.71
2025/10/31 8:45,XAU/USD,做多,4007.81,4010.08,0.19,43.13,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12975.35
2025/10/31 7:15,XAU/USD,做多,4000.93,3997.10,0.22,-84.26,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12932.22
2025/10/31 6:30,XAU/USD,做空,4024.25,4002.05,0.17,377.46,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,13016.48
2025/10/31 3:40,XAU/USD,做多,4032.27,4028.39,0.20,-77.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12639.02
2025/10/31 3:10,XAU/USD,做空,4027.81,4034.03,0.30,-186.60,CE卖出+ZLSMA,,止损,,12716.62
2025/10/30 22:25,XAU/USD,做多,4015.61,4018.60,0.16,47.84,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12903.22
2025/10/30 20:05,XAU/USD,做多,4004.86,4001.26,0.24,-86.40,CE买入+ZLSMA,,CE反向离场,,12855.38
2025/10/30 18:50,XAU/USD,做空,3997.91,3997.51,0.25,10,CE卖出+ZLSMA,,移动止盈,,12941.78
2025/10/30 7:55,XAU/USD,做空,3958.43,3965.15,0.11,-73.92,CE卖出+ZLSMA,,止损,,12931.78
2025/10/30 7:10,XAU/USD,做多,3936.96,3961.29,0.29,705.57,CE买入+ZLSMA,,三连后ZLS反向连续阴,,13005.70
2025/10/30 4:45,XAU/USD,做空,3932.63,3937.20,0.09,-41.13,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12300.13
2025/10/30 3:10,XAU/USD,做空,3941.79,3955.37,0.11,-149.38,CE卖出+ZLSMA,,止损,,12341.26
2025/10/29 8:00,XAU/USD,做多,3964.07,3962.52,0.18,-27.90,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12490.64
2025/10/29 6:00,XAU/USD,做多,3964.72,3963.38,0.27,-36.18,CE买入+ZLSMA,,CE反向离场,,12518.54
2025/10/29 5:05,XAU/USD,做空,3967.40,3957.43,0.20,199.40,CE卖出+ZLSMA,,移动止盈,,12554.72
2025/10/29 1:15,XAU/USD,做空,3951.62,3941.27,0.21,217.40,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12355.32
2025/10/28 22:15,XAU/USD,做多,3962.54,3954.19,0.20,-167,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12137.92
2025/10/28 21:00,XAU/USD,做空,3959.92,3956.59,0.23,76.59,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12304.92
2025/10/28 19:50,XAU/USD,做多,3969.78,3957.46,0.13,-160.16,CE买入+ZLSMA,,止损,,12228.33
2025/10/28 19:10,XAU/USD,做空,3959.70,3965.48,0.25,-144.50,CE卖出+ZLSMA,,止损,,12388.49
2025/10/28 5:25,XAU/USD,做空,4004.62,3990.56,0.22,309.43,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12532.99
2025/10/28 2:40,XAU/USD,做空,3988.95,3992.96,0.15,-60.15,CE卖出+ZLSMA,,CE反向离场,,12223.56
2025/10/28 2:00,XAU/USD,做多,4002.01,3998.45,0.12,-42.72,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12283.71
2025/10/27 22:50,XAU/USD,做多,3998.58,3985.49,0.19,-248.71,CE买入+ZLSMA,,止损,,12326.43
2025/10/27 22:15,XAU/USD,做空,4003.61,3990.92,0.36,457.02,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12575.14
2025/10/27 19:25,XAU/USD,做多,3995.25,3997.08,0.15,27.45,CE买入+ZLSMA,,三连后ZLS反向连续阴,,12118.12
2025/10/27 11:50,XAU/USD,做空,4078.34,4057.42,0.38,794.96,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,12090.67
2025/10/27 8:55,XAU/USD,做多,4068.84,4078.21,0.21,196.77,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11295.71
2025/10/27 6:00,XAU/USD,做多,4080.20,4069.46,0.20,-214.80,CE买入+ZLSMA,,止损,,11098.94
2025/10/27 5:25,XAU/USD,做空,4081.60,4076.05,0.14,77.70,反手空,,移动止盈,,11313.74
2025/10/27 4:00,XAU/USD,做空,4081.60,4076.91,0.14,65.70,反手空,,其他,,11308.14
2025/10/24 22:50,XAU/USD,做多,4117.15,4103.70,0.17,-228.65,CE买入+ZLSMA,,止损,,11170.34
2025/10/24 9:45,XAU/USD,做空,4106.42,4091.48,0.19,283.80,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11398.99
2025/10/24 8:35,XAU/USD,做多,4113.09,4109.91,0.21,-66.78,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11115.19
2025/10/24 7:20,XAU/USD,做多,4116.51,4111.62,0.26,-127.14,反手多,,止损,,11181.97
2025/10/24 6:35,XAU/USD,做多,4116.51,4120.76,0.26,110.40,反手多,,其他,,11280.25
2025/10/24 2:50,XAU/USD,做空,4111.56,4119.73,0.13,-106.21,CE卖出+ZLSMA,,CE反向离场,,11198.71
2025/10/23 19:40,XAU/USD,做空,4140.18,4140.01,0.26,4.42,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11304.92
2025/10/23 9:45,XAU/USD,做多,4093.50,4116.16,0.22,498.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11300.50
2025/10/23 7:55,XAU/USD,做空,4085.04,4090.04,0.24,-120,CE卖出+ZLSMA,,止损,,10801.98
2025/10/23 4:55,XAU/USD,做多,4087.41,4078.42,0.14,-125.86,CE买入+ZLSMA,,CE反向离场,,10921.98
2025/10/22 22:00,XAU/USD,做多,4054.91,4077.03,0.06,132.72,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11047.84
2025/10/22 18:25,XAU/USD,做空,4049.46,4037.85,0.07,81.27,CE卖出+ZLSMA,,移动止盈,,10915.12
2025/10/22 9:00,XAU/USD,做多,4139.48,4135.16,0.10,-43.20,CE买入+ZLSMA,,止损,,10833.85
2025/10/22 7:35,XAU/USD,做空,4123.69,4130.30,0.11,-72.71,CE卖出+ZLSMA,,止损,,10877.05
2025/10/22 4:40,XAU/USD,做多,4080.13,4091.60,0.02,22.94,CE买入+ZLSMA,,移动止盈,,10949.76
2025/10/21 23:10,XAU/USD,做空,4105.52,4119.69,0.11,-155.87,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10926.82
2025/10/21 10:20,XAU/USD,做多,4337.45,4332.76,0.13,-60.97,CE买入+ZLSMA,,止损,,11082.69
2025/10/21 9:20,XAU/USD,做空,4342.42,4331.25,0.34,379.61,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11143.66
2025/10/21 7:25,XAU/USD,做多,4349.20,4343.28,0.15,-88.80,CE买入+ZLSMA,,止损,,10764.05
2025/10/21 5:30,XAU/USD,做空,4364.18,4350.99,0.25,329.87,反手空,,三连后ZLS反向连续阳,,10852.85
2025/10/21 4:10,XAU/USD,做空,4364.18,4367.07,0.25,-72.32,反手空,,其他,,10649.73
2025/10/20 23:15,XAU/USD,做多,4357.80,4368.63,0.15,162.47,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10595.30
2025/10/20 21:00,XAU/USD,做空,4339.76,4347.93,0.18,-147.06,CE卖出+ZLSMA,,止损,,10432.83
2025/10/20 6:55,XAU/USD,做空,4255.80,4264.42,0.13,-112.06,CE卖出+ZLSMA,,止损,,10579.89
2025/10/20 5:50,XAU/USD,做多,4246.10,4261.73,0.07,109.41,CE买入+ZLSMA,,移动止盈,,10691.95
2025/10/20 3:50,XAU/USD,做空,4246.05,4234.05,0.13,156.06,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10582.54
2025/10/17 23:00,XAU/USD,做空,4223.78,4227.28,0.10,-35,CE卖出+ZLSMA,,止损,,10426.48
2025/10/17 22:00,XAU/USD,做多,4222.53,4236.30,0.06,82.62,CE买入+ZLSMA,,移动止盈,,10461.48
2025/10/17 9:00,XAU/USD,做空,4354.84,4365.85,0.08,-88.08,CE卖出+ZLSMA,,止损,,10378.86
2025/10/17 8:00,XAU/USD,做空,4358.53,4375.53,0.12,-204,反手空,,止损,,10466.94
2025/10/17 7:25,XAU/USD,做空,4358.53,4348.29,0.12,122.84,反手空,,其他,,10670.22
2025/10/17 5:10,XAU/USD,做空,4356.04,4333.47,0.13,293.47,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,10548.10
2025/10/17 2:05,XAU/USD,做多,4307.72,4343.58,0.10,358.60,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10254.63
2025/10/16 21:20,XAU/USD,做多,4291.54,4281.16,0.09,-93.42,CE买入+ZLSMA,,三连后ZLS反向连续阴,,9896.03
2025/10/16 20:05,XAU/USD,做空,4271.23,4285.15,0.09,-125.28,CE卖出+ZLSMA,,止损,,9989.45
2025/10/16 9:50,XAU/USD,做多,4218.85,4216.94,0.13,-24.83,CE买入+ZLSMA,,止损,,10114.73
2025/10/16 7:45,XAU/USD,做多,4238.63,4234.40,0.25,-105.75,CE买入+ZLSMA,,CE反向离场,,10139.56
2025/10/16 7:10,XAU/USD,做空,4230.91,4234.56,0.18,-65.70,CE卖出+ZLSMA,,止损,,10245.31
2025/10/16 5:35,XAU/USD,做多,4227.60,4230.18,0.12,30.96,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10311.01
2025/10/16 4:00,XAU/USD,做多,4217.70,4210.98,0.16,-107.52,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10280.05
2025/10/16 3:15,XAU/USD,做空,4208.14,4214.93,0.41,-278.39,CE卖出+ZLSMA,,止损,,10387.57
2025/10/16 2:15,XAU/USD,做多,4210.74,4210.81,0.19,1.33,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10665.96
2025/10/15 23:15,XAU/USD,做多,4200.77,4209.07,0.11,91.30,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10664.63
2025/10/15 18:30,XAU/USD,做空,4198.15,4201.20,0.15,-45.75,CE卖出+ZLSMA,,止损,,10573.33
2025/10/15 9:05,XAU/USD,做多,4184.76,4187.06,0.20,46,CE买入+ZLSMA,,移动止盈,,10619.08
2025/10/15 7:20,XAU/USD,做多,4183.59,4182.67,0.13,-11.96,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10573.08
2025/10/15 6:10,XAU/USD,做空,4168.84,4181.45,0.13,-163.93,CE卖出+ZLSMA,,止损,,10585.04
2025/10/15 4:50,XAU/USD,做多,4179.08,4179.58,0.08,4,CE买入+ZLSMA,,三连后ZLS反向连续阴,,10748.97
2025/10/15 4:05,XAU/USD,做空,4156.09,4173.79,0.16,-283.20,CE卖出+ZLSMA,,止损,,10744.97
2025/10/14 19:45,XAU/USD,做空,4131.01,4142.73,0.19,-222.68,CE卖出+ZLSMA,,止损,,11028.17
2025/10/14 17:55,XAU/USD,做多,4127.29,4128.47,0.08,9.44,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11250.85
2025/10/14 10:05,XAU/USD,做空,4141.00,4106.86,0.05,170.70,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11241.41
2025/10/14 1:55,XAU/USD,做空,4108.42,4114.27,0.38,-222.30,反手空,,止损,,11070.71
2025/10/14 1:35,XAU/USD,做空,4108.42,4109.15,0.38,-27.72,反手空,,其他,,11334.81
2025/10/13 21:30,XAU/USD,做空,4102.47,4104.62,0.17,-36.55,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11320.73
2025/10/13 20:30,XAU/USD,做空,4106.65,4112.75,0.32,-195.20,CE卖出+ZLSMA,,止损,,11357.28
2025/10/13 9:35,XAU/USD,做空,4063.47,4069.15,0.15,-85.20,CE卖出+ZLSMA,,止损,,11552.48
2025/10/13 4:05,XAU/USD,做多,4052.12,4042.33,0.08,-78.32,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11637.68
2025/10/13 3:35,XAU/USD,做空,4036.81,4039.51,0.13,-35.10,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11716.00
2025/10/10 23:15,XAU/USD,做多,3995.99,4011.46,0.19,293.94,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11751.10
2025/10/10 20:30,XAU/USD,做空,3989.26,3984.14,0.07,35.84,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11457.16
2025/10/10 18:55,XAU/USD,做多,3995.82,4006.85,0.13,143.35,CE买入+ZLSMA,,三连后ZLS反向连续阴,,11421.32
2025/10/10 17:25,XAU/USD,做空,3981.03,3985.29,0.13,-55.38,CE卖出+ZLSMA,,三连后ZLS反向连续阳,,11277.97
2025/10/10 10:35,XAU/USD,做空,3966.62,3962.83,0.23,87.17,CE卖出+ZLSMA,,移动止盈,,11333.35
